sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
1;guy;col;1;641;1;1515,4;st;db;colfst
1;guy;col;2;641;1;1242;st;db;colfst
1;guy;col;3;671;2;1519,4;dt;db;colfst
1;guy;col;4;651;2;1351,4;dt;sb;colfst
1;guy;col;5;611;1;1386,6;st;sb;colfst
1;guy;col;6;641;1;1460,8;st;db;colfst
1;guy;col;7;651;2;1288,9;dt;sb;colfst
1;guy;col;8;651;2;1355,3;dt;sb;colfst
1;guy;col;9;631;1;1328;st;db;colfst
1;guy;col;10;671;2;1257,7;dt;db;colfst
1;guy;col;11;641;1;1320,2;st;db;colfst
1;guy;col;12;611;1;1718,5;st;sb;colfst
1;guy;col;13;631;1;1253,8;st;db;colfst
1;guy;col;14;611;1;1308,4;st;sb;colfst
1;guy;col;15;651;2;1335,8;dt;sb;colfst
1;guy;col;16;631;1;1285;st;db;colfst
1;guy;col;17;661;2;1527,2;dt;sb;colfst
1;guy;col;18;611;1;1507,6;st;sb;colfst
1;guy;col;19;641;1;1238,1;st;db;colfst
1;guy;col;20;631;1;1531,1;st;db;colfst
1;guy;col;21;661;2;1296,7;dt;sb;colfst
1;guy;col;22;641;1;1433,4;st;db;colfst
1;guy;col;23;641;1;1191,3;st;db;colfst
1;guy;col;24;671;2;1304,5;dt;db;colfst
1;guy;col;25;651;2;1406,1;dt;sb;colfst
1;guy;col;26;671;2;1413,9;dt;db;colfst
1;guy;col;27;671;2;1363,1;dt;db;colfst
1;guy;col;28;671;2;1585,8;dt;db;colfst
1;guy;col;29;621;1;1312,3;st;sb;colfst
1;guy;col;30;631;1;1253,8;st;db;colfst
1;guy;col;31;671;2;1277,2;dt;db;colfst
1;guy;col;32;611;1;1933,4;st;sb;colfst
1;guy;col;33;661;2;1206,9;dt;sb;colfst
1;guy;col;34;611;1;1437,3;st;sb;colfst
1;guy;col;35;641;1;1300,6;st;db;colfst
1;guy;col;36;641;1;1257,7;st;db;colfst
1;guy;col;37;631;1;1245,9;st;db;colfst
1;guy;col;38;621;1;1249,9;st;sb;colfst
1;guy;col;39;661;2;1230,3;dt;sb;colfst
1;guy;col;40;641;1;1269,4;st;db;colfst
1;guy;col;41;671;2;1249,9;dt;db;colfst
1;guy;col;42;621;1;1628,7;st;sb;colfst
1;guy;col;43;651;2;1234,2;dt;sb;colfst
1;guy;col;44;641;1;1324,1;st;db;colfst
1;guy;col;45;651;2;1226,4;dt;sb;colfst
1;guy;col;46;661;2;1691,2;dt;sb;colfst
1;guy;col;47;631;1;1214,7;st;db;colfst
1;guy;col;48;611;1;1234,2;st;sb;colfst
1;guy;col;49;611;1;1273,3;st;sb;colfst
1;guy;col;50;651;2;1328;dt;sb;colfst
1;guy;col;51;651;2;1331,9;dt;sb;colfst
1;guy;col;52;641;1;1402,2;st;db;colfst
1;guy;col;53;671;2;1370,9;dt;db;colfst
1;guy;col;54;651;2;1445,1;dt;sb;colfst
1;guy;col;55;651;2;1410;dt;sb;colfst
1;guy;col;56;671;2;1347,5;dt;db;colfst
1;guy;col;57;631;1;1620,9;st;db;colfst
1;guy;col;58;681;2;1562,3;dt;db;colfst
1;guy;col;59;661;2;1398,3;dt;sb;colfst
1;guy;col;60;611;1;1382,7;st;sb;colfst
1;guy;col;61;631;1;1253,8;st;db;colfst
1;guy;col;62;671;2;1210,8;dt;db;colfst
1;guy;col;63;651;2;1363,1;dt;sb;colfst
1;guy;col;64;681;2;1370,9;dt;db;colfst
1;guy;col;65;621;1;1706,8;st;sb;colfst
1;guy;col;66;641;1;1265,5;st;db;colfst
1;guy;col;67;651;2;1230,3;dt;sb;colfst
1;guy;col;68;621;1;1234,2;st;sb;colfst
1;guy;col;69;611;1;1363,1;st;sb;colfst
1;guy;col;70;671;2;1269,4;dt;db;colfst
1;guy;col;71;621;1;1183,5;st;sb;colfst
1;guy;col;72;611;1;1203;st;sb;colfst
1;guy;col;73;661;2;1242;dt;sb;colfst
1;guy;col;74;621;1;1179,5;st;sb;colfst
1;guy;col;75;661;2;1226,4;dt;sb;colfst
1;guy;col;76;661;2;1292,8;dt;sb;colfst
1;guy;col;77;681;2;1281,1;dt;db;colfst
1;guy;col;78;661;2;1242;dt;sb;colfst
1;guy;col;79;641;1;1281,1;st;db;colfst
1;guy;col;80;671;2;1292,8;dt;db;colfst
1;guy;col;81;661;2;1761,5;dt;sb;colfst
1;guy;col;82;661;2;1398,3;dt;sb;colfst
1;guy;col;83;631;1;1441,2;st;db;colfst
1;guy;col;84;631;1;1695,1;st;db;colfst
1;guy;col;85;611;1;1195,2;st;sb;colfst
1;guy;col;86;611;1;1933,4;st;sb;colfst
1;guy;col;87;621;1;1226,4;st;sb;colfst
1;guy;col;88;621;1;1406,1;st;sb;colfst
1;guy;col;89;661;2;1273,3;dt;sb;colfst
1;guy;col;90;641;1;1245,9;st;db;colfst
1;guy;col;91;621;1;1238,1;st;sb;colfst
1;guy;col;92;681;2;1288,9;dt;db;colfst
1;guy;col;93;631;1;1339,7;st;db;colfst
1;guy;col;94;661;2;1257,7;dt;sb;colfst
